id,value
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15341992
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16234071999999997
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17614710666666664
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648333733333333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1340944933333333
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12525594666666665
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18747084
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22537212
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16831278000000002
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12272242666666666
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12426969333333332
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1332666
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18078207999999998
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20583124
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12343288
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11727722
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22970720000000003
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11829196
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11244052
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14011478
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17233964000000002
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20499292
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13868218
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16097344
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507502
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10724712000000002
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10672712000000001
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10743292
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14415396000000003
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16811502
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10915262
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13553600000000002
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1696858
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16742836000000003
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1380917
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11753662
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10578712
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16226488000000003
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13102198666666667
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12387497333333333
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11660078
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22721504000000003
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037502
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18088010000000002
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10324412
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10766925999999999
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13139030000000002
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22447828000000003
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778173
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13388412000000002
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11735184
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11335701333333331
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11819522666666665
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13792764
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14645571999999998
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1178215
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13459084000000004
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15520176
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22533031999999997
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16714124000000002
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12403774
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09676679999999999
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12252736000000002
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11827008000000001
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10835507999999999
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11486773333333333
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12114758666666665
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15629843999999998
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21010875999999998
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19767959999999998
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18547852
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11398358
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13296340799999998
23-01-2026 09:15||NIFTY27JAN2626100CE,0.141505136
23-01-2026 09:15||NIFTY27JAN2626200CE,0.151262824
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16223455199999998
23-01-2026 09:15||NIFTY27JAN2626500CE,0.184149688
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23232486000000002
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16990548
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12716350000000004
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15392746000000002
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17416022
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25358312000000005
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11166716000000002
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1346975466666667
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1446089733333333
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16612284
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24146294666666668
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22938397333333332
23-01-2026 09:30||NIFTY27JAN2624400PE,0.182090536
23-01-2026 09:30||NIFTY27JAN2624500PE,0.170833312
23-01-2026 09:30||NIFTY27JAN2624600PE,0.159771528
23-01-2026 09:30||NIFTY27JAN2624700PE,0.148932304
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10616675999999999
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15604482
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23801153333333333
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22593914666666667
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17695096000000002
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1088355
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13829244000000002
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10548170666666666
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10425941333333333
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12683342
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23535438
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21011116000000002
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18461265999999998
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12840918666666667
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12019609333333334
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14275592
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17488778
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23817512
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20208832
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1775258
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14471798000000002
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10399715999999999
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10260031999999998
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10425778666666666
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10927553333333334
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24956587999999996
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19840308
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13005744
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1154823
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11955815999999998
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10770425999999998
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16135726
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14114484000000002
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11626499
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12575054
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13642589000000002
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15863532
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24981752000000002
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21188727999999998
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15119530000000003
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13191304
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14979128
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24904688
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22366704
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17352066000000002
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14945148000000003
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13011982000000002
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10580972
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14211464000000001
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10209753999999999
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1173418
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12847551999999998
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1734487
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10681194666666666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11272873333333333
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14286492000000003
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18599235999999997
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24806692000000002
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16955022
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14452704
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09927084000000001
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11422195999999998
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1308162
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21288676
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17492000000000002
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14977826000000002
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10560392
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22727401
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21448238
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20201723
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16427326
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12423585999999999
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10880998000000001
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09787141999999999
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22547832
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15052488000000003
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13010002
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10584658
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10639856
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21311844000000002
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11051543999999999
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11345564000000001
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14749526
23-01-2026 10:45||NIFTY27JAN2626500CE,0.17982088000000002
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23704921999999998
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09983508
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1009332
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14698149999999996
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15724179999999996
23-01-2026 10:50||NIFTY27JAN2626400CE,0.16866910000000002
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24991676
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14729716000000004
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11812992000000001
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14992573999999997
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10683872
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09504573999999999
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10654206
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13888024
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19662868
23-01-2026 11:05||NIFTY27JAN2625600CE,0.100747
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1036188
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1517093
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18633676000000002
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22281117333333333
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20996974666666668
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10162993999999999
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16157952
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19636176000000002
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1285794933333333
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12066582666666666
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09330851
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09224513999999999
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09243132999999999
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09885019999999999
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16187098
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20722318000000003
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16924566
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12357691999999998
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0997906
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12944958
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16375312
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24576892000000003
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23347324000000003
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1146129
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10579483999999999
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10797024
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1737504
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13740478
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12074344
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11394939999999998
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09048828
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10592508
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12697558
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1507251
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17339472000000003
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12135599999999999
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09132707999999999
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13108566
23-01-2026 11:40||NIFTY27JAN2623900PE,0.226741
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17628186
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11601586
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09796594
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17281522000000002
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19410941999999998
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09624366
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15324030000000002
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18570720000000002
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19489753999999998
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14705790000000002
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10639164
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1068094
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11462831999999999
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12030706000000001
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1015818
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11213855999999998
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1638437
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19537816
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21067242
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17231412000000002
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11872131999999999
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10660368
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12038279999999998
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13096315999999997
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18556712
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13916978000000002
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09685989333333334
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09762234666666667
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1862686
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21970233333333333
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20692378666666666
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10714467999999999
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11446927999999999
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16735770000000003
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19881256
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10890601999999999
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15551605999999998
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17680822000000002
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18572488
23-01-2026 12:20||NIFTY27JAN2625200CE,0.089565
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09301564000000001
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096503
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11838883999999998
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15226554
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17084144
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1467136933333333
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13538914666666665
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10866089999999999
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10375986
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10668642
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18659814000000002
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23547039999999997
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19607348
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18346168
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14553962
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13112482
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15304254666666667
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1640868533333333
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19655266
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15770384
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09006956000000002
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10862971999999999
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15330272
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14453018666666664
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1324903733333333
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10365742
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10949916
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23589732
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22368095999999998
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13801494
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12396104
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23540332
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15679060000000003
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11050739999999999
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11121329999999999
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10832204
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11293683999999998
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13977019999999998
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18528020000000003
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18721380000000004
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09211727999999998
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09903978
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11537729999999999
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18364012000000002
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10423273999999999
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11274014
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1438781
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23159960000000002
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10212312
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13251106
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22023395
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20766265999999997
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19529389
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1212205
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09083484
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12076804
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14344126000000001
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22772431999999998
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1795779
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09462127999999997
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10761547999999999
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13670672
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14828739999999999
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12248701333333332
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11544370666666666
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12177897999999998
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17647236000000002
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21020840000000002
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187451
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13874044
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10279727999999999
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10303604000000001
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12907862666666664
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12350901333333332
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11610564
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10964576
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13172084
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16519342
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20874330000000002
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18380144
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11121592
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12410526
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1662654
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18915062
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22189492
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21295218
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13693896
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12195054000000001
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13360710666666667
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14431669333333333
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20024693999999998
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20634740000000001
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19398532
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1358380533333333
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12671974666666666
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10192346
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11356167999999998
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18246706
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20457437999999997
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19459788
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13508388
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09678972000000002
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21695738000000003
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12242251999999998
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13781703999999997
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14808111999999998
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2159348
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22708704000000002
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16885782666666665
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15655873333333334
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11616074
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11915743999999999
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12335618
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14715734
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17074326
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11174274
23-01-2026 14:05||NIFTY27JAN2626300CE,0.19996556000000001
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2084995
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14654718
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21240846000000002
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11362615999999999
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10783822
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20595682
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18499682000000003
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11580199999999999
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11234844
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12512466
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1442002
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21034848
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22135583999999997
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16676686
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14183985333333332
23-01-2026 14:25||NIFTY27JAN2624500PE,0.13039746666666666
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11279212000000001
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18541865999999999
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19595019999999996
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20768582000000002
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12260704
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13334042
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21084112
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13405008000000002
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11532782
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11018177999999999
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12097127999999999
